OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
32685,62,Grahams Grove,9,8,8:00am to 8:29am,1/19/2026 10:00:00 AM
32686,65,Caldwell,4,8,8:00am to 8:29am,1/19/2026 10:00:00 AM
32687,6A,Woodside,8,8,8:00am to 8:29am,1/19/2026 10:00:00 AM
32688,6B,Eastern Passage,18,8,8:00am to 8:29am,1/19/2026 10:00:00 AM
32689,8,Sackville Corridor,64,8,8:00am to 8:29am,1/19/2026 10:00:00 AM
32690,85,Millwood,2,8,8:00am to 8:29am,1/19/2026 10:00:00 AM
32691,86,Beaver Bank,2,8,8:00am to 8:29am,1/19/2026 10:00:00 AM
32692,90,Larry Uteck,41,8,8:00am to 8:29am,1/19/2026 10:00:00 AM
32693,91,Hemlock Ravine,7,8,8:00am to 8:29am,1/19/2026 10:00:00 AM
32694,93,Bedford Highway,8,8,8:00am to 8:29am,1/19/2026 10:00:00 AM
32695,10A,Dalhousie - Bridge Terminal,31,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32696,10B,Dalhousie - Micmac Terminal,44,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32697,123,Timberlea Express,14,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32698,165,Caldwell Express,11,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32699,2,Fairview,67,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32700,21,Lakeside - Timberlea,23,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32701,29,Barrington,32,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32702,3,CrossTown,138,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32703,30B,Dunbrack,17,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32704,320,Airport - Fall River Regional Exp,6,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32705,39,Flamingo,23,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32706,4,Universities,38,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32707,51B,Windmill,24,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32708,54,Montebello,8,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32709,55,Port Wallace,6,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32710,56,Dartmouth Crossing,23,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32711,61,North Preston,5,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32712,63,Mount Edward,4,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32713,64,Akerley,32,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32714,67,Baker,9,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32715,6B,Eastern Passage,19,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32716,6C,Heritage Hills,7,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32717,7B,Peninsula,44,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32718,84,Glendale Express,31,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32719,87,Sackville-Dartmouth,22,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32720,90,Larry Uteck,36,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32721,9B,Herring Cove,18,8.5,8:30am to 8:59am,1/19/2026 10:00:00 AM
32722,1,Spring Garden,123,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32723,2,Fairview,73,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32724,21,Lakeside - Timberlea,12,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32725,22,Armdale,14,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32726,24,Leiblin Park,14,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32727,28,Bayers Lake,31,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32728,29,Barrington,29,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32729,3,CrossTown,114,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32730,30B,Dunbrack,5,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32731,320,Airport - Fall River Regional Exp,36,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32732,39,Flamingo,4,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32733,4,Universities,82,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32734,415,Purcells Cove,2,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32735,5,Portland,65,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32736,53,Notting Park,9,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32737,55,Port Wallace,4,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32738,56,Dartmouth Crossing,16,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32739,59,Colby,3,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32740,61,North Preston,0,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32741,62,Grahams Grove,2,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32742,63,Mount Edward,12,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32743,64,Akerley,24,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32744,67,Baker,11,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32745,68,Cherry Brook,2,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32746,6A,Woodside,6,9,9:00am to 9:29am,1/19/2026 10:00:00 AM
32747,24,Leiblin Park,48,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
32748,29,Barrington,77,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
32749,3,CrossTown,88,13.5,1:30pm to 1:59pm,1/18/2026 10:00:00 AM
32750,56,Dartmouth Crossing,20,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32751,58,Woodlawn,4,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32752,61,North Preston,4,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32753,6C,Heritage Hills,13,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32754,72,Portland Hills,12,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32755,7B,Peninsula,22,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32756,83,Springfield,4,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32757,84,Glendale Express,7,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32758,85,Millwood,1,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32759,86,Beaver Bank,7,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32760,87,Sackville-Dartmouth,10,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32761,88,Bedford Commons,4,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32762,9B,Herring Cove,86,22,10:00pm to 10:29pm,1/17/2026 10:00:00 AM
32763,1,Spring Garden,117,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32764,10B,Dalhousie - Micmac Terminal,22,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32765,10C,Dalhousie,18,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32766,2,Fairview,31,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32767,22,Armdale,9,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32768,3,CrossTown,63,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32769,56,Dartmouth Crossing,10,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32770,59,Colby,0,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32771,63,Mount Edward,2,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32772,67,Baker,4,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32773,6C,Heritage Hills,18,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32774,72,Portland Hills,11,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32775,7A,Peninsula,19,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32776,7B,Peninsula,41,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32777,82,First Lake,2,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32778,9A,Greystone,22,22.5,10:30pm to 10:59pm,1/17/2026 10:00:00 AM
32779,1,Spring Garden,75,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32780,10C,Dalhousie,35,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32781,2,Fairview,38,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32782,29,Barrington,17,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32783,30A,Parkland,3,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32784,320,Airport - Fall River Regional Exp,19,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32785,4,Universities,10,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32786,5,Portland,23,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32787,56,Dartmouth Crossing,7,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32788,6B,Eastern Passage,16,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32789,6C,Heritage Hills,10,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32790,72,Portland Hills,13,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32791,87,Sackville-Dartmouth,4,23,11:00pm to 11:29pm,1/17/2026 10:00:00 AM
32792,1,Spring Garden,80,23.5,11:30pm to 11:59pm,1/17/2026 10:00:00 AM
32793,10B,Dalhousie - Micmac Terminal,15,23.5,11:30pm to 11:59pm,1/17/2026 10:00:00 AM
32794,10C,Dalhousie,10,23.5,11:30pm to 11:59pm,1/17/2026 10:00:00 AM
32795,2,Fairview,17,23.5,11:30pm to 11:59pm,1/17/2026 10:00:00 AM
32796,22,Armdale,2,23.5,11:30pm to 11:59pm,1/17/2026 10:00:00 AM
32797,30A,Parkland,3,23.5,11:30pm to 11:59pm,1/17/2026 10:00:00 AM
32798,5,Portland,20,23.5,11:30pm to 11:59pm,1/17/2026 10:00:00 AM
32799,6C,Heritage Hills,7,23.5,11:30pm to 11:59pm,1/17/2026 10:00:00 AM
32800,7B,Peninsula,17,23.5,11:30pm to 11:59pm,1/17/2026 10:00:00 AM
32801,87,Sackville-Dartmouth,5,23.5,11:30pm to 11:59pm,1/17/2026 10:00:00 AM
32802,90,Larry Uteck,13,23.5,11:30pm to 11:59pm,1/17/2026 10:00:00 AM
32803,1,Spring Garden,68,24,12:00am to 12:29am,1/17/2026 10:00:00 AM
32804,2,Fairview,22,24,12:00am to 12:29am,1/17/2026 10:00:00 AM
32805,3,CrossTown,16,24,12:00am to 12:29am,1/17/2026 10:00:00 AM
32806,51A,Windmill,0,24,12:00am to 12:29am,1/17/2026 10:00:00 AM
32807,7B,Peninsula,6,24,12:00am to 12:29am,1/17/2026 10:00:00 AM
32808,1,Spring Garden,16,24.5,12:30am to 12:59am,1/17/2026 10:00:00 AM
32809,3,CrossTown,16,24.5,12:30am to 12:59am,1/17/2026 10:00:00 AM
32810,5,Portland,2,25,1:00am to 1:29am,1/17/2026 10:00:00 AM
32811,6C,Heritage Hills,3,25,1:00am to 1:29am,1/17/2026 10:00:00 AM
32812,6B,Eastern Passage,6,5,5:00am to 5:29am,1/18/2026 10:00:00 AM
32813,1,Spring Garden,37,5.5,5:30am to 5:59am,1/18/2026 10:00:00 AM
32814,10C,Dalhousie,5,5.5,5:30am to 5:59am,1/18/2026 10:00:00 AM
32815,2,Fairview,24,5.5,5:30am to 5:59am,1/18/2026 10:00:00 AM
32816,22,Armdale,5,5.5,5:30am to 5:59am,1/18/2026 10:00:00 AM
32817,6C,Heritage Hills,9,5.5,5:30am to 5:59am,1/18/2026 10:00:00 AM
32818,2,Fairview,24,6,6:00am to 6:29am,1/18/2026 10:00:00 AM
32819,24,Leiblin Park,32,6,6:00am to 6:29am,1/18/2026 10:00:00 AM
32820,30A,Parkland,11,6,6:00am to 6:29am,1/18/2026 10:00:00 AM
32821,39,Flamingo,15,6,6:00am to 6:29am,1/18/2026 10:00:00 AM
32822,82,First Lake,4,6,6:00am to 6:29am,1/18/2026 10:00:00 AM
32823,85,Millwood,3,6,6:00am to 6:29am,1/18/2026 10:00:00 AM
32824,86,Beaver Bank,0,6,6:00am to 6:29am,1/18/2026 10:00:00 AM
32825,10B,Dalhousie - Micmac Terminal,31,6.5,6:30am to 6:59am,1/18/2026 10:00:00 AM
32826,10C,Dalhousie,14,6.5,6:30am to 6:59am,1/18/2026 10:00:00 AM
32827,2,Fairview,24,6.5,6:30am to 6:59am,1/18/2026 10:00:00 AM
32828,29,Barrington,12,6.5,6:30am to 6:59am,1/18/2026 10:00:00 AM
32829,39,Flamingo,13,6.5,6:30am to 6:59am,1/18/2026 10:00:00 AM
32830,5,Portland,37,6.5,6:30am to 6:59am,1/18/2026 10:00:00 AM
32831,6C,Heritage Hills,29,6.5,6:30am to 6:59am,1/18/2026 10:00:00 AM
32832,83,Springfield,2,6.5,6:30am to 6:59am,1/18/2026 10:00:00 AM
32833,84,Glendale Express,7,6.5,6:30am to 6:59am,1/18/2026 10:00:00 AM
32834,90,Larry Uteck,36,6.5,6:30am to 6:59am,1/18/2026 10:00:00 AM
32835,2,Fairview,30,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
32836,22,Armdale,11,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
32837,24,Leiblin Park,16,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
32838,28,Bayers Lake,27,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
32839,3,CrossTown,75,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
32840,320,Airport - Fall River Regional Exp,34,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
32841,4,Universities,39,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
32842,401,Preston-Porters Lake-Grand Desert,7,7,7:00am to 7:29am,1/18/2026 10:00:00 AM
32843,55,Port Wallace,7,18.5,6:30pm to 6:59pm,1/23/2026 10:00:00 AM
32844,56,Dartmouth Crossing,17,18.5,6:30pm to 6:59pm,1/23/2026 10:00:00 AM
32845,63,Mount Edward,11,18.5,6:30pm to 6:59pm,1/23/2026 10:00:00 AM
32846,64,Akerley,11,18.5,6:30pm to 6:59pm,1/23/2026 10:00:00 AM
32847,67,Baker,9,18.5,6:30pm to 6:59pm,1/23/2026 10:00:00 AM
32848,72,Portland Hills,50,18.5,6:30pm to 6:59pm,1/23/2026 10:00:00 AM
32849,83,Springfield,2,18.5,6:30pm to 6:59pm,1/23/2026 10:00:00 AM
32850,85,Millwood,4,18.5,6:30pm to 6:59pm,1/23/2026 10:00:00 AM
32851,86,Beaver Bank,1,18.5,6:30pm to 6:59pm,1/23/2026 10:00:00 AM
32852,87,Sackville-Dartmouth,16,18.5,6:30pm to 6:59pm,1/23/2026 10:00:00 AM
32853,90,Larry Uteck,86,18.5,6:30pm to 6:59pm,1/23/2026 10:00:00 AM
32854,9B,Herring Cove,92,18.5,6:30pm to 6:59pm,1/23/2026 10:00:00 AM
32855,10B,Dalhousie - Micmac Terminal,42,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32856,10C,Dalhousie,107,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32857,25,Governors Brook,18,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32858,28,Bayers Lake,33,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32859,29,Barrington,57,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32860,3,CrossTown,111,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32861,30B,Dunbrack,19,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32862,320,Airport - Fall River Regional Exp,23,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32863,4,Universities,64,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32864,401,Preston-Porters Lake-Grand Desert,10,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32865,54,Montebello,21,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32866,56,Dartmouth Crossing,27,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32867,59,Colby,5,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32868,7A,Peninsula,56,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32869,8,Sackville Corridor,103,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32870,84,Glendale Express,26,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32871,88,Bedford Commons,8,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32872,9A,Greystone,76,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32873,9B,Herring Cove,63,19,7:00pm to 7:29pm,1/23/2026 10:00:00 AM
32874,10B,Dalhousie - Micmac Terminal,43,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
32875,22,Armdale,10,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
32876,3,CrossTown,153,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
32877,30A,Parkland,28,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
32878,401,Preston-Porters Lake-Grand Desert,2,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
32879,55,Port Wallace,1,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
32880,56,Dartmouth Crossing,22,19.5,7:30pm to 7:59pm,1/23/2026 10:00:00 AM
32881,55,Port Wallace,1,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
32882,56,Dartmouth Crossing,11,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
32883,63,Mount Edward,17,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
32884,67,Baker,4,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
32885,6C,Heritage Hills,19,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
32886,83,Springfield,2,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
32887,84,Glendale Express,5,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
32888,86,Beaver Bank,0,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
32889,90,Larry Uteck,21,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
32890,9A,Greystone,55,7.5,7:30am to 7:59am,1/3/2026 10:00:00 AM
32891,1,Spring Garden,64,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32892,10C,Dalhousie,40,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32893,21,Lakeside - Timberlea,18,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32894,22,Armdale,2,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32895,3,CrossTown,71,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32896,30A,Parkland,4,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32897,30B,Dunbrack,5,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32898,320,Airport - Fall River Regional Exp,40,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32899,58,Woodlawn,2,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32900,61,North Preston,8,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32901,65,Caldwell,4,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32902,67,Baker,9,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32903,72,Portland Hills,56,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32904,7A,Peninsula,34,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32905,82,First Lake,5,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32906,84,Glendale Express,6,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32907,85,Millwood,0,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32908,86,Beaver Bank,3,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32909,87,Sackville-Dartmouth,26,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32910,91,Hemlock Ravine,10,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32911,9B,Herring Cove,69,8,8:00am to 8:29am,1/3/2026 10:00:00 AM
32912,1,Spring Garden,72,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32913,2,Fairview,73,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32914,21,Lakeside - Timberlea,24,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32915,24,Leiblin Park,23,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32916,3,CrossTown,69,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32917,30A,Parkland,11,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32918,39,Flamingo,30,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32919,4,Universities,44,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32920,5,Portland,48,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32921,51A,Windmill,11,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32922,53,Notting Park,20,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32923,54,Montebello,11,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32924,55,Port Wallace,3,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32925,59,Colby,6,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32926,6C,Heritage Hills,16,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32927,72,Portland Hills,23,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32928,82,First Lake,9,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32929,84,Glendale Express,14,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32930,90,Larry Uteck,39,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32931,91,Hemlock Ravine,11,8.5,8:30am to 8:59am,1/3/2026 10:00:00 AM
32932,2,Fairview,96,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
32933,22,Armdale,10,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
32934,29,Barrington,52,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
32935,3,CrossTown,63,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
32936,30A,Parkland,8,9,9:00am to 9:29am,1/3/2026 10:00:00 AM
32937,72,Portland Hills,28,9.5,9:30am to 9:59am,2/14/2026 10:00:00 AM
32938,7B,Peninsula,44,9.5,9:30am to 9:59am,2/14/2026 10:00:00 AM
32939,82,First Lake,2,9.5,9:30am to 9:59am,2/14/2026 10:00:00 AM
32940,87,Sackville-Dartmouth,9,9.5,9:30am to 9:59am,2/14/2026 10:00:00 AM
32941,9A,Greystone,73,9.5,9:30am to 9:59am,2/14/2026 10:00:00 AM
32942,2,Fairview,91,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32943,21,Lakeside - Timberlea,25,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32944,3,CrossTown,104,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32945,30A,Parkland,5,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32946,30B,Dunbrack,4,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32947,320,Airport - Fall River Regional Exp,34,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32948,39,Flamingo,34,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32949,4,Universities,51,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32950,5,Portland,69,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32951,51A,Windmill,17,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32952,53,Notting Park,23,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32953,54,Montebello,13,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32954,58,Woodlawn,8,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32955,65,Caldwell,2,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32956,67,Baker,11,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32957,6C,Heritage Hills,19,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32958,72,Portland Hills,58,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32959,7A,Peninsula,38,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32960,8,Sackville Corridor,94,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32961,84,Glendale Express,11,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32962,85,Millwood,10,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32963,87,Sackville-Dartmouth,31,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32964,88,Bedford Commons,17,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32965,90,Larry Uteck,40,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32966,91,Hemlock Ravine,18,9,9:00am to 9:29am,2/14/2026 10:00:00 AM
32967,90,Larry Uteck,69,18.5,6:30pm to 6:59pm,1/25/2026 10:00:00 AM
32968,91,Hemlock Ravine,19,18.5,6:30pm to 6:59pm,1/25/2026 10:00:00 AM
32969,1,Spring Garden,173,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32970,10B,Dalhousie - Micmac Terminal,20,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32971,22,Armdale,10,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32972,24,Leiblin Park,8,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32973,29,Barrington,32,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32974,320,Airport - Fall River Regional Exp,19,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32975,5,Portland,56,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32976,51A,Windmill,9,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32977,58,Woodlawn,7,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32978,62,Grahams Grove,15,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32979,65,Caldwell,6,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32980,68,Cherry Brook,3,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32981,6B,Eastern Passage,17,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32982,6C,Heritage Hills,26,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32983,7A,Peninsula,22,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32984,7B,Peninsula,30,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32985,8,Sackville Corridor,60,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32986,82,First Lake,6,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32987,84,Glendale Express,7,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32988,87,Sackville-Dartmouth,9,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32989,91,Hemlock Ravine,12,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32990,9B,Herring Cove,45,19,7:00pm to 7:29pm,1/25/2026 10:00:00 AM
32991,10B,Dalhousie - Micmac Terminal,24,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
32992,21,Lakeside - Timberlea,14,19.5,7:30pm to 7:59pm,1/25/2026 10:00:00 AM
