OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
33601,6A,Woodside,23,10,10:00am to 10:29am,1/15/2026 10:00:00 AM
33602,6C,Heritage Hills,30,10,10:00am to 10:29am,1/15/2026 10:00:00 AM
33603,7B,Peninsula,53,10,10:00am to 10:29am,1/15/2026 10:00:00 AM
33604,82,First Lake,5,10,10:00am to 10:29am,1/15/2026 10:00:00 AM
33605,83,Springfield,4,10,10:00am to 10:29am,1/15/2026 10:00:00 AM
33606,88,Bedford Commons,7,10,10:00am to 10:29am,1/15/2026 10:00:00 AM
33607,90,Larry Uteck,39,10,10:00am to 10:29am,1/15/2026 10:00:00 AM
33608,9B,Herring Cove,66,10,10:00am to 10:29am,1/15/2026 10:00:00 AM
33609,10C,Dalhousie,95,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33610,2,Fairview,138,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33611,22,Armdale,15,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33612,29,Barrington,42,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33613,3,CrossTown,100,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33614,30B,Dunbrack,11,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33615,5,Portland,88,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33616,51A,Windmill,13,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33617,64,Akerley,4,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33618,67,Baker,5,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33619,6B,Eastern Passage,15,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33620,72,Portland Hills,42,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33621,7A,Peninsula,62,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33622,8,Sackville Corridor,147,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33623,82,First Lake,9,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33624,85,Millwood,10,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33625,86,Beaver Bank,0,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33626,87,Sackville-Dartmouth,22,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33627,90,Larry Uteck,65,10.5,10:30am to 10:59am,1/15/2026 10:00:00 AM
33628,1,Spring Garden,263,11,11:00am to 11:29am,1/15/2026 10:00:00 AM
33629,22,Armdale,21,11,11:00am to 11:29am,1/15/2026 10:00:00 AM
33630,330,Tantallon - Sheldrake Lake Reg Exp,25,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33631,370,Porters Lake Regional Express,8,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33632,51A,Windmill,30,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33633,51B,Windmill,23,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33634,53,Notting Park,40,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33635,59,Colby,2,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33636,62,Grahams Grove,35,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33637,63,Mount Edward,19,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33638,67,Baker,27,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33639,6A,Woodside,27,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33640,7A,Peninsula,154,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33641,84,Glendale Express,43,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33642,85,Millwood,0,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33643,87,Sackville-Dartmouth,62,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33644,90,Larry Uteck,167,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33645,93,Bedford Highway,23,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33646,9B,Herring Cove,53,17,5:00pm to 5:29pm,1/21/2026 10:00:00 AM
33647,123,Timberlea Express,0,17.5,5:30pm to 5:59pm,1/21/2026 10:00:00 AM
33648,127,Cowie Hill Express,2,17.5,5:30pm to 5:59pm,1/21/2026 10:00:00 AM
33649,135,Flamingo Express,31,17.5,5:30pm to 5:59pm,1/21/2026 10:00:00 AM
33650,137,Clayton Park Express,7,17.5,5:30pm to 5:59pm,1/21/2026 10:00:00 AM
33651,138,Parkland Express,20,17.5,5:30pm to 5:59pm,1/21/2026 10:00:00 AM
33652,161,North Preston Express,19,17.5,5:30pm to 5:59pm,1/21/2026 10:00:00 AM
33653,28,Bayers Lake,15,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
33654,3,CrossTown,106,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
33655,30A,Parkland,8,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
33656,4,Universities,106,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
33657,5,Portland,59,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
33658,54,Montebello,5,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
33659,55,Port Wallace,19,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
33660,61,North Preston,4,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
33661,62,Grahams Grove,8,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
33662,65,Caldwell,7,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
33663,6B,Eastern Passage,3,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
33664,72,Portland Hills,25,20.5,8:30pm to 8:59pm,1/21/2026 10:00:00 AM
33665,10B,Dalhousie - Micmac Terminal,91,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33666,2,Fairview,163,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33667,22,Armdale,17,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33668,28,Bayers Lake,70,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33669,29,Barrington,89,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33670,30A,Parkland,9,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33671,30B,Dunbrack,31,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33672,320,Airport - Fall River Regional Exp,27,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33673,39,Flamingo,32,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33674,53,Notting Park,17,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33675,56,Dartmouth Crossing,44,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33676,58,Woodlawn,9,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33677,61,North Preston,17,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33678,68,Cherry Brook,5,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33679,72,Portland Hills,72,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33680,7A,Peninsula,72,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33681,8,Sackville Corridor,152,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33682,84,Glendale Express,23,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33683,85,Millwood,8,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33684,86,Beaver Bank,3,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33685,87,Sackville-Dartmouth,47,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33686,90,Larry Uteck,79,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
33687,10B,Dalhousie - Micmac Terminal,93,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33688,10C,Dalhousie,113,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33689,22,Armdale,32,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33690,25,Governors Brook,42,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33691,28,Bayers Lake,61,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33692,39,Flamingo,47,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33693,4,Universities,89,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33694,54,Montebello,52,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33695,55,Port Wallace,8,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33696,59,Colby,8,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33697,61,North Preston,4,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33698,6B,Eastern Passage,33,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33699,7A,Peninsula,54,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33700,7B,Peninsula,48,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33701,82,First Lake,10,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33702,90,Larry Uteck,78,14.5,2:30pm to 2:59pm,1/31/2026 10:00:00 AM
33703,10B,Dalhousie - Micmac Terminal,59,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33704,2,Fairview,168,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33705,28,Bayers Lake,83,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33706,3,CrossTown,145,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33707,30A,Parkland,17,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33708,320,Airport - Fall River Regional Exp,24,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33709,39,Flamingo,29,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33710,53,Notting Park,14,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33711,55,Port Wallace,15,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33712,56,Dartmouth Crossing,43,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33713,58,Woodlawn,6,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33714,61,North Preston,10,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33715,65,Caldwell,4,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33716,67,Baker,12,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33717,68,Cherry Brook,18,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33718,6B,Eastern Passage,44,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33719,6C,Heritage Hills,37,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33720,7A,Peninsula,43,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33721,7B,Peninsula,7,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33722,83,Springfield,5,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33723,84,Glendale Express,34,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33724,86,Beaver Bank,8,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33725,87,Sackville-Dartmouth,39,15,3:00pm to 3:29pm,1/31/2026 10:00:00 AM
33726,86,Beaver Bank,3,17.5,5:30pm to 5:59pm,1/31/2026 10:00:00 AM
33727,87,Sackville-Dartmouth,31,17.5,5:30pm to 5:59pm,1/31/2026 10:00:00 AM
33728,90,Larry Uteck,66,17.5,5:30pm to 5:59pm,1/31/2026 10:00:00 AM
33729,9A,Greystone,178,17.5,5:30pm to 5:59pm,1/31/2026 10:00:00 AM
33730,10C,Dalhousie,104,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33731,2,Fairview,158,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33732,21,Lakeside - Timberlea,35,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33733,22,Armdale,17,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33734,24,Leiblin Park,88,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33735,29,Barrington,66,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33736,3,CrossTown,114,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33737,320,Airport - Fall River Regional Exp,31,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33738,39,Flamingo,24,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33739,401,Preston-Porters Lake-Grand Desert,7,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33740,5,Portland,65,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33741,53,Notting Park,13,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33742,54,Montebello,18,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33743,56,Dartmouth Crossing,47,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33744,58,Woodlawn,4,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33745,6B,Eastern Passage,41,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33746,72,Portland Hills,70,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33747,7B,Peninsula,38,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33748,83,Springfield,6,18,6:00pm to 6:29pm,1/31/2026 10:00:00 AM
33749,370,Porters Lake Regional Express,4,14.5,2:30pm to 2:59pm,1/30/2026 10:00:00 AM
33750,4,Universities,245,14.5,2:30pm to 2:59pm,1/30/2026 10:00:00 AM
33751,415,Purcells Cove,5,14.5,2:30pm to 2:59pm,1/30/2026 10:00:00 AM
33752,5,Portland,144,14.5,2:30pm to 2:59pm,1/30/2026 10:00:00 AM
33753,51A,Windmill,35,14.5,2:30pm to 2:59pm,1/30/2026 10:00:00 AM
33754,51B,Windmill,3,14.5,2:30pm to 2:59pm,1/30/2026 10:00:00 AM
33755,54,Montebello,37,14.5,2:30pm to 2:59pm,1/30/2026 10:00:00 AM
33756,55,Port Wallace,18,14.5,2:30pm to 2:59pm,1/30/2026 10:00:00 AM
33757,61,North Preston,21,14.5,2:30pm to 2:59pm,1/30/2026 10:00:00 AM
33758,29,Barrington,72,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33759,3,CrossTown,229,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33760,320,Airport - Fall River Regional Exp,45,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33761,39,Flamingo,63,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33762,4,Universities,149,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33763,53,Notting Park,35,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33764,54,Montebello,27,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33765,55,Port Wallace,17,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33766,56,Dartmouth Crossing,36,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33767,59,Colby,10,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33768,61,North Preston,9,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33769,62,Grahams Grove,16,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33770,68,Cherry Brook,6,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33771,6B,Eastern Passage,31,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33772,72,Portland Hills,47,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33773,7A,Peninsula,59,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33774,82,First Lake,9,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33775,84,Glendale Express,32,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33776,87,Sackville-Dartmouth,34,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33777,9A,Greystone,67,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
33778,10C,Dalhousie,72,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
33779,28,Bayers Lake,57,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
33780,3,CrossTown,69,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
33781,330,Tantallon - Sheldrake Lake Reg Exp,5,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
33782,91,Hemlock Ravine,28,19,7:00pm to 7:29pm,1/8/2026 10:00:00 AM
33783,9A,Greystone,83,19,7:00pm to 7:29pm,1/8/2026 10:00:00 AM
33784,9B,Herring Cove,70,19,7:00pm to 7:29pm,1/8/2026 10:00:00 AM
33785,22,Armdale,13,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33786,24,Leiblin Park,35,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33787,3,CrossTown,146,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33788,330,Tantallon - Sheldrake Lake Reg Exp,0,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33789,5,Portland,48,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33790,56,Dartmouth Crossing,19,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33791,64,Akerley,5,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33792,72,Portland Hills,26,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33793,83,Springfield,3,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33794,85,Millwood,3,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33795,87,Sackville-Dartmouth,20,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33796,88,Bedford Commons,2,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33797,9B,Herring Cove,39,19.5,7:30pm to 7:59pm,1/8/2026 10:00:00 AM
33798,1,Spring Garden,139,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33799,2,Fairview,67,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33800,21,Lakeside - Timberlea,32,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33801,24,Leiblin Park,35,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33802,3,CrossTown,72,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33803,320,Airport - Fall River Regional Exp,26,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33804,4,Universities,59,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33805,5,Portland,74,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33806,51A,Windmill,4,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33807,54,Montebello,20,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33808,58,Woodlawn,3,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33809,59,Colby,2,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33810,61,North Preston,2,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33811,67,Baker,18,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33812,6B,Eastern Passage,20,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33813,6C,Heritage Hills,14,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33814,72,Portland Hills,10,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33815,7B,Peninsula,34,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33816,8,Sackville Corridor,83,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33817,83,Springfield,0,20,8:00pm to 8:29pm,1/8/2026 10:00:00 AM
33818,28,Bayers Lake,92,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33819,3,CrossTown,210,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33820,30B,Dunbrack,25,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33821,330,Tantallon - Sheldrake Lake Reg Exp,4,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33822,370,Porters Lake Regional Express,1,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33823,39,Flamingo,34,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33824,5,Portland,75,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33825,51B,Windmill,11,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33826,54,Montebello,23,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33827,55,Port Wallace,16,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33828,56,Dartmouth Crossing,48,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33829,62,Grahams Grove,9,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33830,64,Akerley,5,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33831,6A,Woodside,13,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33832,7B,Peninsula,60,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33833,83,Springfield,11,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33834,85,Millwood,14,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33835,88,Bedford Commons,8,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33836,90,Larry Uteck,80,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33837,91,Hemlock Ravine,52,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33838,9B,Herring Cove,62,14.5,2:30pm to 2:59pm,1/2/2026 10:00:00 AM
33839,1,Spring Garden,216,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
33840,10B,Dalhousie - Micmac Terminal,59,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
33841,123,Timberlea Express,0,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
33842,137,Clayton Park Express,10,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
33843,138,Parkland Express,9,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
33844,159,Colby Express,24,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
33845,165,Caldwell Express,11,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
33846,168A,Auburn Express,19,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
33847,168B,Cherry Brook Express,18,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
33848,182,First Lake Express,35,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
33849,183,Springfield Express,9,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
33850,185,Millwood Express,27,15,3:00pm to 3:29pm,1/2/2026 10:00:00 AM
33851,2,Fairview,160,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33852,22,Armdale,19,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33853,24,Leiblin Park,41,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33854,25,Governors Brook,39,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33855,28,Bayers Lake,30,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33856,29,Barrington,81,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33857,3,CrossTown,212,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33858,30B,Dunbrack,3,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33859,320,Airport - Fall River Regional Exp,39,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33860,370,Porters Lake Regional Express,15,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33861,39,Flamingo,56,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33862,4,Universities,89,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33863,415,Purcells Cove,2,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33864,433,Tantallon,23,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33865,50,Dockyard,25,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33866,51B,Windmill,14,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33867,53,Notting Park,22,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33868,56,Dartmouth Crossing,35,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33869,59,Colby,3,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33870,62,Grahams Grove,27,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33871,63,Mount Edward,20,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33872,67,Baker,23,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33873,68,Cherry Brook,1,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33874,6A,Woodside,29,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33875,6B,Eastern Passage,45,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33876,6C,Heritage Hills,82,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33877,7B,Peninsula,72,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33878,82,First Lake,7,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33879,84,Glendale Express,64,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33880,85,Millwood,0,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33881,86,Beaver Bank,4,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33882,87,Sackville-Dartmouth,65,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33883,88,Bedford Commons,0,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33884,90,Larry Uteck,124,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33885,93,Bedford Highway,30,6.5,6:30am to 6:59am,1/29/2026 10:00:00 AM
33886,10C,Dalhousie,216,7,7:00am to 7:29am,1/29/2026 10:00:00 AM
33887,83,Springfield,9,14,2:00pm to 2:29pm,1/22/2026 10:00:00 AM
33888,84,Glendale Express,28,14,2:00pm to 2:29pm,1/22/2026 10:00:00 AM
33889,87,Sackville-Dartmouth,44,14,2:00pm to 2:29pm,1/22/2026 10:00:00 AM
33890,88,Bedford Commons,13,14,2:00pm to 2:29pm,1/22/2026 10:00:00 AM
33891,90,Larry Uteck,110,14,2:00pm to 2:29pm,1/22/2026 10:00:00 AM
33892,9A,Greystone,182,14,2:00pm to 2:29pm,1/22/2026 10:00:00 AM
33893,9B,Herring Cove,151,14,2:00pm to 2:29pm,1/22/2026 10:00:00 AM
33894,1,Spring Garden,292,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33895,10C,Dalhousie,155,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33896,182,First Lake Express,50,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33897,24,Leiblin Park,88,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33898,3,CrossTown,306,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33899,30B,Dunbrack,15,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33900,5,Portland,140,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33901,51B,Windmill,14,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33902,53,Notting Park,23,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
33903,55,Port Wallace,7,14.5,2:30pm to 2:59pm,1/22/2026 10:00:00 AM
