OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
62713,90,Larry Uteck,160,15.5,3:30pm to 3:59pm,2/13/2026 10:00:00 AM
62714,91,Hemlock Ravine,95,15.5,3:30pm to 3:59pm,2/13/2026 10:00:00 AM
62715,93,Bedford Highway,18,15.5,3:30pm to 3:59pm,2/13/2026 10:00:00 AM
62716,9A,Greystone,227,15.5,3:30pm to 3:59pm,2/13/2026 10:00:00 AM
62717,9B,Herring Cove,119,15.5,3:30pm to 3:59pm,2/13/2026 10:00:00 AM
62718,1,Spring Garden,401,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62719,10A,Dalhousie - Bridge Terminal,65,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62720,123,Timberlea Express,11,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62721,135,Flamingo Express,22,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62722,136,Farnham Gate Express,61,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62723,137,Clayton Park Express,34,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62724,168A,Auburn Express,16,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62725,168B,Cherry Brook Express,48,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62726,182,First Lake Express,49,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62727,183,Springfield Express,40,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62728,185,Millwood Express,47,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62729,186,Beaver Bank Express,41,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62730,192,Hemlock Ravine Express,23,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62731,196,Basinview Express,0,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62732,22,Armdale,28,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62733,24,Leiblin Park,28,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62734,26,Springvale,4,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62735,28,Bayers Lake,73,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62736,30B,Dunbrack,26,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62737,330,Tantallon - Sheldrake Lake Reg Exp,22,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62738,370,Porters Lake Regional Express,13,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62739,39,Flamingo,66,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62740,415,Purcells Cove,5,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62741,50,Dockyard,1,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62742,51A,Windmill,20,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62743,53,Notting Park,50,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62744,55,Port Wallace,16,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62745,59,Colby,10,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62746,61,North Preston,7,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62747,63,Mount Edward,23,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62748,64,Akerley,45,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62749,65,Caldwell,7,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62750,67,Baker,28,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62751,6B,Eastern Passage,47,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62752,7A,Peninsula,92,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62753,7B,Peninsula,100,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62754,8,Sackville Corridor,112,16,4:00pm to 4:29pm,2/13/2026 10:00:00 AM
62755,83,Springfield,1,8,8:00am to 8:29am,2/8/2026 10:00:00 AM
62756,84,Glendale Express,16,8,8:00am to 8:29am,2/8/2026 10:00:00 AM
62757,85,Millwood,6,8,8:00am to 8:29am,2/8/2026 10:00:00 AM
62758,87,Sackville-Dartmouth,3,8,8:00am to 8:29am,2/8/2026 10:00:00 AM
62759,88,Bedford Commons,11,8,8:00am to 8:29am,2/8/2026 10:00:00 AM
62760,91,Hemlock Ravine,9,8,8:00am to 8:29am,2/8/2026 10:00:00 AM
62761,2,Fairview,48,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62762,21,Lakeside - Timberlea,0,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62763,22,Armdale,8,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62764,24,Leiblin Park,30,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62765,25,Governors Brook,25,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62766,29,Barrington,42,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62767,3,CrossTown,49,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62768,39,Flamingo,20,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62769,5,Portland,36,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62770,54,Montebello,4,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62771,59,Colby,3,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62772,72,Portland Hills,13,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62773,7A,Peninsula,22,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62774,8,Sackville Corridor,73,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62775,83,Springfield,3,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62776,85,Millwood,6,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62777,86,Beaver Bank,3,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62778,90,Larry Uteck,52,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62779,91,Hemlock Ravine,11,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62780,9A,Greystone,41,8.5,8:30am to 8:59am,2/8/2026 10:00:00 AM
62781,1,Spring Garden,80,9,9:00am to 9:29am,2/8/2026 10:00:00 AM
62782,10B,Dalhousie - Micmac Terminal,28,9,9:00am to 9:29am,2/8/2026 10:00:00 AM
62783,10C,Dalhousie,57,9,9:00am to 9:29am,2/8/2026 10:00:00 AM
62784,21,Lakeside - Timberlea,11,9,9:00am to 9:29am,2/8/2026 10:00:00 AM
62785,24,Leiblin Park,32,9,9:00am to 9:29am,2/8/2026 10:00:00 AM
62786,28,Bayers Lake,26,9,9:00am to 9:29am,2/8/2026 10:00:00 AM
62787,6A,Woodside,10,18.5,6:30pm to 6:59pm,2/5/2026 10:00:00 AM
62788,6B,Eastern Passage,15,18.5,6:30pm to 6:59pm,2/5/2026 10:00:00 AM
62789,6C,Heritage Hills,11,18.5,6:30pm to 6:59pm,2/5/2026 10:00:00 AM
62790,7A,Peninsula,56,18.5,6:30pm to 6:59pm,2/5/2026 10:00:00 AM
62791,8,Sackville Corridor,66,18.5,6:30pm to 6:59pm,2/5/2026 10:00:00 AM
62792,82,First Lake,7,18.5,6:30pm to 6:59pm,2/5/2026 10:00:00 AM
62793,83,Springfield,0,18.5,6:30pm to 6:59pm,2/5/2026 10:00:00 AM
62794,87,Sackville-Dartmouth,11,18.5,6:30pm to 6:59pm,2/5/2026 10:00:00 AM
62795,9A,Greystone,66,18.5,6:30pm to 6:59pm,2/5/2026 10:00:00 AM
62796,9B,Herring Cove,97,18.5,6:30pm to 6:59pm,2/5/2026 10:00:00 AM
62797,10C,Dalhousie,99,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62798,2,Fairview,42,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62799,22,Armdale,15,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62800,25,Governors Brook,24,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62801,28,Bayers Lake,43,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62802,3,CrossTown,135,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62803,320,Airport - Fall River Regional Exp,12,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62804,5,Portland,25,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62805,51A,Windmill,11,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62806,54,Montebello,13,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62807,59,Colby,5,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62808,62,Grahams Grove,2,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62809,67,Baker,12,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62810,72,Portland Hills,19,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62811,8,Sackville Corridor,74,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62812,84,Glendale Express,16,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62813,87,Sackville-Dartmouth,21,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62814,90,Larry Uteck,64,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62815,91,Hemlock Ravine,16,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62816,9A,Greystone,65,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62817,9B,Herring Cove,52,19,7:00pm to 7:29pm,2/5/2026 10:00:00 AM
62818,1,Spring Garden,302,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62819,2,Fairview,64,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62820,22,Armdale,22,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62821,24,Leiblin Park,44,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62822,29,Barrington,29,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62823,3,CrossTown,138,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62824,30B,Dunbrack,23,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62825,330,Tantallon - Sheldrake Lake Reg Exp,7,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62826,4,Universities,110,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62827,53,Notting Park,19,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62828,61,North Preston,5,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62829,62,Grahams Grove,2,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62830,65,Caldwell,2,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62831,68,Cherry Brook,6,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62832,6B,Eastern Passage,30,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62833,6C,Heritage Hills,37,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62834,72,Portland Hills,26,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62835,7A,Peninsula,51,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62836,83,Springfield,3,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62837,86,Beaver Bank,8,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62838,87,Sackville-Dartmouth,23,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62839,9B,Herring Cove,83,19.5,7:30pm to 7:59pm,2/5/2026 10:00:00 AM
62840,10B,Dalhousie - Micmac Terminal,55,20,8:00pm to 8:29pm,2/5/2026 10:00:00 AM
62841,10C,Dalhousie,67,20,8:00pm to 8:29pm,2/5/2026 10:00:00 AM
62842,2,Fairview,43,20,8:00pm to 8:29pm,2/5/2026 10:00:00 AM
62843,21,Lakeside - Timberlea,20,20,8:00pm to 8:29pm,2/5/2026 10:00:00 AM
62844,22,Armdale,11,20,8:00pm to 8:29pm,2/5/2026 10:00:00 AM
62845,25,Governors Brook,18,20,8:00pm to 8:29pm,2/5/2026 10:00:00 AM
62846,28,Bayers Lake,16,20,8:00pm to 8:29pm,2/5/2026 10:00:00 AM
62847,3,CrossTown,91,20,8:00pm to 8:29pm,2/5/2026 10:00:00 AM
62848,30A,Parkland,15,20,8:00pm to 8:29pm,2/5/2026 10:00:00 AM
62849,87,Sackville-Dartmouth,42,13.5,1:30pm to 1:59pm,1/31/2026 10:00:00 AM
62850,91,Hemlock Ravine,14,13.5,1:30pm to 1:59pm,1/31/2026 10:00:00 AM
62851,9A,Greystone,180,13.5,1:30pm to 1:59pm,1/31/2026 10:00:00 AM
62852,10B,Dalhousie - Micmac Terminal,91,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
62853,2,Fairview,163,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
62854,22,Armdale,17,14,2:00pm to 2:29pm,1/31/2026 10:00:00 AM
62855,87,Sackville-Dartmouth,63,12,12:00pm to 12:29pm,1/29/2026 10:00:00 AM
62856,88,Bedford Commons,15,12,12:00pm to 12:29pm,1/29/2026 10:00:00 AM
62857,10C,Dalhousie,154,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62858,2,Fairview,175,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62859,22,Armdale,24,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62860,28,Bayers Lake,28,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62861,29,Barrington,97,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62862,39,Flamingo,29,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62863,51A,Windmill,28,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62864,53,Notting Park,16,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62865,54,Montebello,36,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62866,55,Port Wallace,24,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62867,67,Baker,14,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62868,68,Cherry Brook,12,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62869,6A,Woodside,29,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62870,72,Portland Hills,57,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62871,7A,Peninsula,98,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62872,7B,Peninsula,72,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62873,83,Springfield,6,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62874,85,Millwood,24,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62875,87,Sackville-Dartmouth,42,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62876,88,Bedford Commons,1,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62877,91,Hemlock Ravine,62,12.5,12:30pm to 12:59pm,1/29/2026 10:00:00 AM
62878,10C,Dalhousie,115,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62879,2,Fairview,164,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62880,21,Lakeside - Timberlea,48,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62881,28,Bayers Lake,54,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62882,3,CrossTown,266,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62883,30B,Dunbrack,16,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62884,320,Airport - Fall River Regional Exp,28,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62885,5,Portland,161,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62886,51A,Windmill,26,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62887,53,Notting Park,29,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62888,54,Montebello,26,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62889,58,Woodlawn,5,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62890,63,Mount Edward,5,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62891,64,Akerley,5,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62892,67,Baker,18,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62893,68,Cherry Brook,1,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62894,72,Portland Hills,55,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62895,7A,Peninsula,73,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62896,8,Sackville Corridor,123,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62897,86,Beaver Bank,9,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62898,87,Sackville-Dartmouth,25,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62899,88,Bedford Commons,10,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62900,91,Hemlock Ravine,29,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62901,9A,Greystone,106,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62902,9B,Herring Cove,96,13,1:00pm to 1:29pm,1/29/2026 10:00:00 AM
62903,1,Spring Garden,305,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62904,10B,Dalhousie - Micmac Terminal,104,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62905,10C,Dalhousie,98,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62906,3,CrossTown,139,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62907,30A,Parkland,18,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62908,30B,Dunbrack,24,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62909,39,Flamingo,45,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62910,4,Universities,184,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62911,53,Notting Park,24,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62912,54,Montebello,20,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62913,61,North Preston,15,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62914,63,Mount Edward,22,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62915,68,Cherry Brook,40,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62916,6A,Woodside,16,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62917,6C,Heritage Hills,30,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62918,8,Sackville Corridor,193,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62919,85,Millwood,9,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62920,86,Beaver Bank,6,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62921,87,Sackville-Dartmouth,35,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62922,88,Bedford Commons,3,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62923,90,Larry Uteck,108,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62924,9A,Greystone,169,13.5,1:30pm to 1:59pm,1/29/2026 10:00:00 AM
62925,10A,Dalhousie - Bridge Terminal,129,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62926,10B,Dalhousie - Micmac Terminal,56,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62927,3,CrossTown,286,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62928,30A,Parkland,22,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62929,30B,Dunbrack,9,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62930,39,Flamingo,50,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62931,4,Universities,226,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62932,5,Portland,101,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62933,53,Notting Park,47,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62934,55,Port Wallace,15,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62935,56,Dartmouth Crossing,25,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62936,59,Colby,9,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62937,61,North Preston,12,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62938,6A,Woodside,36,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62939,6B,Eastern Passage,40,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62940,6C,Heritage Hills,39,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62941,8,Sackville Corridor,234,14,2:00pm to 2:29pm,1/29/2026 10:00:00 AM
62942,165,Caldwell Express,14,17,5:00pm to 5:29pm,1/30/2026 10:00:00 AM
62943,65,Caldwell,78,14.5,2:30pm to 2:59pm,1/8/2026 10:00:00 AM
62944,72,Portland Hills,103,14.5,2:30pm to 2:59pm,1/8/2026 10:00:00 AM
62945,7A,Peninsula,140,14.5,2:30pm to 2:59pm,1/8/2026 10:00:00 AM
62946,7B,Peninsula,133,14.5,2:30pm to 2:59pm,1/8/2026 10:00:00 AM
62947,82,First Lake,14,14.5,2:30pm to 2:59pm,1/8/2026 10:00:00 AM
62948,83,Springfield,8,14.5,2:30pm to 2:59pm,1/8/2026 10:00:00 AM
62949,91,Hemlock Ravine,80,14.5,2:30pm to 2:59pm,1/8/2026 10:00:00 AM
62950,9A,Greystone,214,14.5,2:30pm to 2:59pm,1/8/2026 10:00:00 AM
62951,9B,Herring Cove,140,14.5,2:30pm to 2:59pm,1/8/2026 10:00:00 AM
62952,10B,Dalhousie - Micmac Terminal,89,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62953,10C,Dalhousie,150,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62954,135,Flamingo Express,62,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62955,136,Farnham Gate Express,50,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62956,168A,Auburn Express,40,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62957,182,First Lake Express,50,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62958,183,Springfield Express,10,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62959,192,Hemlock Ravine Express,33,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62960,2,Fairview,189,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62961,22,Armdale,28,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62962,24,Leiblin Park,83,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62963,25,Governors Brook,74,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62964,28,Bayers Lake,97,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62965,29,Barrington,194,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62966,320,Airport - Fall River Regional Exp,44,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62967,330,Tantallon - Sheldrake Lake Reg Exp,19,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62968,370,Porters Lake Regional Express,15,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62969,39,Flamingo,70,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62970,4,Universities,301,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62971,50,Dockyard,18,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62972,51B,Windmill,4,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62973,54,Montebello,48,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62974,58,Woodlawn,26,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62975,59,Colby,19,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62976,61,North Preston,14,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62977,68,Cherry Brook,21,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62978,72,Portland Hills,81,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62979,7B,Peninsula,130,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62980,8,Sackville Corridor,164,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62981,87,Sackville-Dartmouth,88,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62982,88,Bedford Commons,15,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62983,91,Hemlock Ravine,27,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62984,9A,Greystone,134,15,3:00pm to 3:29pm,1/8/2026 10:00:00 AM
62985,10A,Dalhousie - Bridge Terminal,163,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62986,10B,Dalhousie - Micmac Terminal,159,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62987,135,Flamingo Express,43,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62988,136,Farnham Gate Express,5,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62989,138,Parkland Express,53,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62990,158,Woodlawn Express,26,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62991,161,North Preston Express,27,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62992,182,First Lake Express,75,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62993,194,West Bedford Express,42,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62994,196,Basinview Express,16,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62995,22,Armdale,23,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62996,26,Springvale,0,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62997,28,Bayers Lake,102,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62998,29,Barrington,194,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
62999,320,Airport - Fall River Regional Exp,15,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63000,39,Flamingo,88,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63001,401,Preston-Porters Lake-Grand Desert,12,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63002,50,Dockyard,10,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63003,51B,Windmill,25,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63004,54,Montebello,63,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63005,55,Port Wallace,9,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63006,56,Dartmouth Crossing,60,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63007,62,Grahams Grove,29,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63008,64,Akerley,48,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63009,67,Baker,71,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63010,68,Cherry Brook,22,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63011,6C,Heritage Hills,48,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
63012,8,Sackville Corridor,173,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
