OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
47446,9B,Herring Cove,107,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
47447,1,Spring Garden,279,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47448,10C,Dalhousie,104,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47449,21,Lakeside - Timberlea,14,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47450,22,Armdale,15,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47451,29,Barrington,51,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47452,3,CrossTown,101,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47453,30A,Parkland,14,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47454,39,Flamingo,35,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47455,51A,Windmill,21,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47456,54,Montebello,24,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47457,56,Dartmouth Crossing,21,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47458,62,Grahams Grove,9,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47459,64,Akerley,5,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47460,6A,Woodside,23,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47461,72,Portland Hills,30,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47462,7B,Peninsula,53,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47463,84,Glendale Express,10,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47464,86,Beaver Bank,3,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47465,88,Bedford Commons,0,10.5,10:30am to 10:59am,1/9/2026 10:00:00 AM
47466,1,Spring Garden,330,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47467,2,Fairview,178,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47468,21,Lakeside - Timberlea,17,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47469,6C,Heritage Hills,34,5.5,5:30am to 5:59am,2/6/2026 10:00:00 AM
47470,7A,Peninsula,10,5.5,5:30am to 5:59am,2/6/2026 10:00:00 AM
47471,7B,Peninsula,12,5.5,5:30am to 5:59am,2/6/2026 10:00:00 AM
47472,8,Sackville Corridor,98,5.5,5:30am to 5:59am,2/6/2026 10:00:00 AM
47473,82,First Lake,4,5.5,5:30am to 5:59am,2/6/2026 10:00:00 AM
47474,85,Millwood,2,5.5,5:30am to 5:59am,2/6/2026 10:00:00 AM
47475,86,Beaver Bank,4,5.5,5:30am to 5:59am,2/6/2026 10:00:00 AM
47476,90,Larry Uteck,67,5.5,5:30am to 5:59am,2/6/2026 10:00:00 AM
47477,9B,Herring Cove,23,5.5,5:30am to 5:59am,2/6/2026 10:00:00 AM
47478,10B,Dalhousie - Micmac Terminal,30,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47479,123,Timberlea Express,22,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47480,127,Cowie Hill Express,14,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47481,135,Flamingo Express,17,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47482,136,Farnham Gate Express,38,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47483,159,Colby Express,26,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47484,161,North Preston Express,22,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47485,168A,Auburn Express,18,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47486,168B,Cherry Brook Express,23,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47487,182,First Lake Express,46,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47488,183,Springfield Express,22,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47489,186,Beaver Bank Express,23,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47490,196,Basinview Express,9,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47491,2,Fairview,36,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47492,3,CrossTown,263,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47493,30B,Dunbrack,8,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47494,4,Universities,86,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47495,401,Preston-Porters Lake-Grand Desert,9,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47496,51B,Windmill,39,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47497,53,Notting Park,34,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47498,54,Montebello,5,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47499,56,Dartmouth Crossing,24,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47500,58,Woodlawn,6,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47501,62,Grahams Grove,5,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47502,63,Mount Edward,14,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47503,65,Caldwell,2,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47504,67,Baker,14,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47505,68,Cherry Brook,6,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47506,6B,Eastern Passage,36,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47507,7B,Peninsula,27,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47508,8,Sackville Corridor,94,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47509,82,First Lake,8,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47510,85,Millwood,0,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47511,86,Beaver Bank,0,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47512,88,Bedford Commons,17,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47513,93,Bedford Highway,13,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47514,9B,Herring Cove,90,6,6:00am to 6:29am,2/6/2026 10:00:00 AM
47515,1,Spring Garden,132,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47516,10B,Dalhousie - Micmac Terminal,65,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47517,10C,Dalhousie,75,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47518,127,Cowie Hill Express,41,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47519,158,Woodlawn Express,38,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47520,165,Caldwell Express,27,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47521,168A,Auburn Express,17,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47522,168B,Cherry Brook Express,22,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47523,186,Beaver Bank Express,20,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47524,192,Hemlock Ravine Express,17,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47525,196,Basinview Express,13,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47526,21,Lakeside - Timberlea,43,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47527,28,Bayers Lake,28,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47528,3,CrossTown,266,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47529,30A,Parkland,17,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47530,370,Porters Lake Regional Express,12,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47531,433,Tantallon,32,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47532,5,Portland,91,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47533,53,Notting Park,22,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47534,56,Dartmouth Crossing,29,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47535,59,Colby,1,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47536,62,Grahams Grove,12,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47537,63,Mount Edward,9,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47538,65,Caldwell,2,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47539,6A,Woodside,65,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47540,6B,Eastern Passage,37,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47541,6C,Heritage Hills,57,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47542,72,Portland Hills,72,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47543,8,Sackville Corridor,148,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47544,84,Glendale Express,45,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47545,85,Millwood,1,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47546,86,Beaver Bank,2,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47547,88,Bedford Commons,0,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47548,91,Hemlock Ravine,28,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47549,93,Bedford Highway,24,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47550,9B,Herring Cove,66,6.5,6:30am to 6:59am,2/6/2026 10:00:00 AM
47551,127,Cowie Hill Express,90,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47552,136,Farnham Gate Express,82,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47553,137,Clayton Park Express,18,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47554,159,Colby Express,20,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47555,161,North Preston Express,30,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47556,168A,Auburn Express,29,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47557,182,First Lake Express,31,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47558,183,Springfield Express,26,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47559,185,Millwood Express,56,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47560,192,Hemlock Ravine Express,16,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47561,22,Armdale,19,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47562,24,Leiblin Park,75,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47563,25,Governors Brook,21,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47564,3,CrossTown,308,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47565,320,Airport - Fall River Regional Exp,31,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47566,39,Flamingo,80,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47567,401,Preston-Porters Lake-Grand Desert,8,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47568,415,Purcells Cove,1,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47569,22,Armdale,28,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47570,25,Governors Brook,26,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47571,28,Bayers Lake,54,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47572,3,CrossTown,220,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47573,30A,Parkland,20,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47574,30B,Dunbrack,10,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47575,4,Universities,125,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47576,5,Portland,141,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47577,53,Notting Park,47,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47578,58,Woodlawn,11,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47579,59,Colby,10,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47580,61,North Preston,4,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47581,62,Grahams Grove,8,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47582,64,Akerley,6,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47583,68,Cherry Brook,10,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47584,6A,Woodside,42,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47585,6B,Eastern Passage,45,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47586,7A,Peninsula,66,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47587,83,Springfield,8,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47588,84,Glendale Express,22,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47589,87,Sackville-Dartmouth,41,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47590,88,Bedford Commons,21,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47591,90,Larry Uteck,75,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47592,9A,Greystone,106,11,11:00am to 11:29am,1/9/2026 10:00:00 AM
47593,10C,Dalhousie,216,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47594,24,Leiblin Park,60,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47595,28,Bayers Lake,67,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47596,29,Barrington,56,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47597,30A,Parkland,19,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47598,30B,Dunbrack,18,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47599,39,Flamingo,69,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47600,51A,Windmill,21,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47601,53,Notting Park,23,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47602,55,Port Wallace,33,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47603,62,Grahams Grove,14,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47604,63,Mount Edward,18,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47605,64,Akerley,5,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47606,6C,Heritage Hills,26,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47607,72,Portland Hills,57,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47608,8,Sackville Corridor,191,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47609,82,First Lake,10,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47610,83,Springfield,2,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47611,84,Glendale Express,13,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47612,86,Beaver Bank,4,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47613,87,Sackville-Dartmouth,56,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47614,88,Bedford Commons,1,11.5,11:30am to 11:59am,1/9/2026 10:00:00 AM
47615,1,Spring Garden,306,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47616,10B,Dalhousie - Micmac Terminal,77,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47617,2,Fairview,265,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47618,21,Lakeside - Timberlea,36,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47619,29,Barrington,72,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47620,3,CrossTown,281,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47621,39,Flamingo,59,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47622,4,Universities,173,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47623,5,Portland,159,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47624,51A,Windmill,8,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47625,53,Notting Park,41,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47626,54,Montebello,80,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47627,58,Woodlawn,71,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47628,59,Colby,0,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47629,61,North Preston,23,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47630,67,Baker,18,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47631,68,Cherry Brook,11,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47632,6B,Eastern Passage,46,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47633,72,Portland Hills,97,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47634,8,Sackville Corridor,151,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47635,82,First Lake,7,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47636,83,Springfield,3,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47637,84,Glendale Express,21,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47638,86,Beaver Bank,4,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47639,87,Sackville-Dartmouth,56,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47640,90,Larry Uteck,101,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47641,9B,Herring Cove,115,12,12:00pm to 12:29pm,1/9/2026 10:00:00 AM
47642,10B,Dalhousie - Micmac Terminal,93,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47643,10C,Dalhousie,102,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47644,2,Fairview,186,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47645,22,Armdale,15,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47646,3,CrossTown,144,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47647,30B,Dunbrack,27,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47648,39,Flamingo,38,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47649,4,Universities,221,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47650,53,Notting Park,31,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47651,54,Montebello,25,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47652,56,Dartmouth Crossing,28,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47653,62,Grahams Grove,8,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47654,63,Mount Edward,21,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47655,65,Caldwell,5,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47656,67,Baker,31,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47657,6B,Eastern Passage,31,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47658,6C,Heritage Hills,27,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47659,72,Portland Hills,54,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47660,7B,Peninsula,105,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47661,83,Springfield,3,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47662,84,Glendale Express,22,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47663,87,Sackville-Dartmouth,60,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47664,90,Larry Uteck,106,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47665,91,Hemlock Ravine,41,12.5,12:30pm to 12:59pm,1/9/2026 10:00:00 AM
47666,1,Spring Garden,277,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47667,10C,Dalhousie,125,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47668,2,Fairview,230,13,1:00pm to 1:29pm,1/9/2026 10:00:00 AM
47669,5,Portland,102,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47670,50,Dockyard,18,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47671,54,Montebello,42,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47672,55,Port Wallace,18,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47673,61,North Preston,11,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47674,62,Grahams Grove,19,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47675,64,Akerley,68,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47676,68,Cherry Brook,8,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47677,6A,Woodside,21,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47678,6B,Eastern Passage,87,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47679,7A,Peninsula,62,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47680,8,Sackville Corridor,96,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47681,82,First Lake,5,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47682,83,Springfield,1,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47683,84,Glendale Express,70,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47684,85,Millwood,4,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47685,87,Sackville-Dartmouth,40,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47686,88,Bedford Commons,24,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47687,90,Larry Uteck,122,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47688,91,Hemlock Ravine,42,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47689,93,Bedford Highway,30,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47690,9A,Greystone,102,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47691,9B,Herring Cove,54,7,7:00am to 7:29am,2/6/2026 10:00:00 AM
47692,10C,Dalhousie,119,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47693,127,Cowie Hill Express,46,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47694,135,Flamingo Express,50,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47695,138,Parkland Express,81,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47696,158,Woodlawn Express,28,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47697,159,Colby Express,26,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47698,168A,Auburn Express,31,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47699,168B,Cherry Brook Express,15,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47700,183,Springfield Express,17,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47701,194,West Bedford Express,40,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47702,2,Fairview,222,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47703,22,Armdale,37,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47704,25,Governors Brook,36,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47705,29,Barrington,163,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47706,370,Porters Lake Regional Express,7,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47707,39,Flamingo,80,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47708,4,Universities,148,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47709,433,Tantallon,10,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47710,5,Portland,130,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47711,50,Dockyard,3,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47712,54,Montebello,37,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47713,55,Port Wallace,19,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47714,56,Dartmouth Crossing,45,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47715,58,Woodlawn,1,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47716,59,Colby,5,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47717,61,North Preston,15,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47718,62,Grahams Grove,29,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47719,63,Mount Edward,18,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47720,64,Akerley,79,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47721,65,Caldwell,41,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47722,68,Cherry Brook,11,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47723,6A,Woodside,34,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47724,72,Portland Hills,45,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47725,7A,Peninsula,127,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47726,7B,Peninsula,39,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47727,84,Glendale Express,65,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47728,85,Millwood,8,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47729,87,Sackville-Dartmouth,85,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47730,88,Bedford Commons,2,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47731,90,Larry Uteck,199,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47732,93,Bedford Highway,0,7.5,7:30am to 7:59am,2/6/2026 10:00:00 AM
47733,1,Spring Garden,199,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47734,10B,Dalhousie - Micmac Terminal,57,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47735,10C,Dalhousie,223,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47736,123,Timberlea Express,40,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47737,137,Clayton Park Express,20,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47738,161,North Preston Express,15,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47739,165,Caldwell Express,18,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47740,168A,Auburn Express,14,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47741,168B,Cherry Brook Express,10,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47742,183,Springfield Express,10,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47743,185,Millwood Express,52,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47744,21,Lakeside - Timberlea,43,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47745,22,Armdale,20,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47746,24,Leiblin Park,58,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47747,25,Governors Brook,15,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47748,26,Springvale,14,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47749,3,CrossTown,300,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47750,30A,Parkland,27,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47751,330,Tantallon - Sheldrake Lake Reg Exp,7,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47752,39,Flamingo,103,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47753,415,Purcells Cove,1,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47754,50,Dockyard,1,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47755,51B,Windmill,29,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
47756,56,Dartmouth Crossing,49,8,8:00am to 8:29am,2/6/2026 10:00:00 AM
